LeftAt,ArrivedAt,VMT
17.37,17.38,47.2673
17.37,17.39,90.44661
17.36,17.4,163.5688
17.36,17.4,144.629
17.38,17.4,86.27438
17.38,17.4,90.44661
17.39,17.4,47.2673
17.39,17.4,47.2673
17.35,17.4,217.4388
17.37,17.4,155.629
17.33,17.41,328.1237
17.38,17.41,128.3112
17.39,17.41,96.64024
17.39,17.41,96.64024
17.4,17.41,50.05288
17.39,17.41,112.6107
17.4,17.41,77.09558
17.4,17.41,77.09558
17.4,17.41,77.09558
17.4,17.41,77.09558
17.39,17.42,134.9162
17.4,17.42,90.44661
17.39,17.42,134.9162
17.41,17.42,50.05288
17.41,17.42,50.05288
17.3,17.43,472.0212
17.4,17.43,128.3112
17.4,17.43,126.734
17.4,17.43,130.3335
17.42,17.43,47.2673
17.38,17.43,251.9161
17.41,17.43,86.27438
17.41,17.43,86.27438
17.22,17.44,444.7391
17.36,17.44,325.5713
17.41,17.44,133.9884
17.42,17.44,90.87161
17.43,17.44,62.22799
17.43,17.44,50.05288
17.43,17.44,50.05288
17.43,17.44,50.05288
17.42,17.45,112.6107
17.36,17.45,316.1577
17.36,17.45,316.1577
17.34,17.45,441.9547
17.38,17.46,382.1049
17.38,17.46,382.1049
17.44,17.47,112.6107
17.45,17.47,90.44661
17.44,17.48,144.629
17.46,17.49,112.6107
17.46,17.49,112.6107
17.43,17.49,328.0911
17.46,17.5,144.629
17.48,17.5,112.6107
17.48,17.5,128.3112
17.49,17.52,144.1915
17.49,17.52,144.1915
17.5,17.52,112.6107
17.5,17.52,112.6107
17.5,17.53,147.9384
17.51,17.53,91.97739
17.52,17.54,90.44661
17.52,17.54,90.44661
17.51,17.55,164.2262
17.52,17.55,128.7964
17.53,17.55,112.6107
17.53,17.56,122.7937
17.53,17.56,118.1725
17.54,17.57,128.3112
17.54,17.57,128.3112
17.51,17.57,279.3974
17.54,17.58,153.2875
17.37,17.58,413.2498
17.39,17.58,242.5075
17.44,17.58,251.0568
17.46,17.58,74.18376
17.49,17.58,204.2191
17.41,17.59,218.3302
17.45,17.59,276.4733
17.51,17.59,204.9902
17.55,17.59,201.3658
17.57,17.59,90.9806
17.42,17.59,173.0255
17.45,17.59,86.27438
17.45,17.59,86.27438
17.56,17.59,61.16605
17.58,17.59,47.2673
17.41,17.59,253.5699
17.44,17.59,101.7754
17.45,17.59,47.2673
17.45,17.59,47.2673
17.47,17.59,86.00407
17.52,17.59,105.2172
17.52,17.59,105.2172
17.52,17.59,105.2172
17.56,17.59,144.629
17.57,17.59,112.6107
17.57,17.59,112.6107
17.5,18,77.09558
17.53,18,77.09558
17.57,18,128.3112
17.46,18,196.0857
17.5,18,196.0857
17.59,18,50.05288
17.44,18,140.9337
17.52,18,251.9257
17.46,18,126.2491
17.49,18,126.734
17.49,18,126.734
17.51,18,126.2491
17.51,18,126.2491
17.51,18,156.6235
17.53,18,268.6691
17.44,18.01,116.6938
17.54,18.01,239.1495
17.42,18.01,210.0364
17.43,18.01,193.2956
17.54,18.01,278.2878
17.58,18.01,144.1915
17.58,18.01,135.5585
17.46,18.01,130.3335
17.47,18.01,152.9686
17.46,18.01,130.3335
17.51,18.01,152.9686
17.59,18.01,91.71863
17.56,18.01,306.0055
17.59,18.01,112.6107
17.59,18.02,147.9384
17.46,18.02,253.1551
17.47,18.02,253.1551
17.52,18.02,253.1551
17.53,18.02,253.1551
17.56,18.02,253.1551
18.01,18.02,50.05288
18.01,18.02,50.05288
17.45,18.02,253.594
17.45,18.02,252.9126
17.54,18.03,163.0508
17.54,18.03,163.0508
17.58,18.03,163.0508
17.5,18.03,163.0508
17.57,18.03,245.0038
17.53,18.04,262.9527
18,18.04,153.2875
17.57,18.04,232.2147
17.47,18.04,292.6961
17.53,18.04,246.7966
17.57,18.04,280.1874
17.57,18.04,253.5699
17.59,18.04,258.4217
18.02,18.05,128.3112
17.55,18.05,245.0038
18.02,18.05,133.9884
18.03,18.06,171.8018
18.04,18.06,86.27438
18.03,18.06,144.629
18.04,18.07,156.6235
18.05,18.08,126.734
18.06,18.08,90.44661
18.07,18.08,47.2673
18.07,18.08,50.05288
18.06,18.09,171.8018
18.08,18.09,74.18376
18.05,18.1,251.0568
18.08,18.1,112.6107
18.09,18.11,90.44661
18.11,18.15,153.2875
18.14,18.17,154.1025
18.15,18.17,122.7937
18.13,18.19,154.1025
18.2,18.22,90.44661
18.19,18.22,164.2262
18.21,18.25,162.6549
18.09,18.25,354.6991
18.18,18.25,204.9005
18.1,18.26,126.734
18.1,18.26,126.734
18.22,18.26,159.4741
18.18,18.26,204.9902
18.22,18.26,204.9902
18.17,18.26,86.00407
18.2,18.26,86.00407
18.23,18.26,101.7754
18.12,18.26,276.203
18.21,18.26,61.16605
18.11,18.26,90.87161
18.17,18.27,77.09558
18.15,18.27,196.0857
18.16,18.27,196.0857
18.24,18.27,84.73402
18.26,18.27,47.2673
18.23,18.27,101.0514
18.12,18.28,145.6089
18.13,18.28,133.9884
18.19,18.28,163.5688
18.25,18.28,144.629
18.26,18.28,126.734
18.14,18.29,253.1551
18.16,18.29,253.1551
18.24,18.29,220.0455
18.25,18.29,144.629
18.27,18.29,86.27438
18.28,18.3,77.04678
18.27,18.3,144.629
18.28,18.31,156.6235
18.29,18.31,126.734
18.3,18.32,90.44661
18.31,18.33,89.00134
18.3,18.33,144.629
18.32,18.34,86.27438
18.29,18.35,319.618
18.31,18.35,204.4615
18.33,18.36,126.734
18.33,18.36,171.8018
18.34,18.36,86.27438
18.34,18.37,171.8018
18.35,18.37,112.6107
18.35,18.37,86.00407
18.32,18.37,252.0142
18.37,18.4,153.2875
18.38,18.41,153.2875
18.41,18.43,101.954
18.42,18.45,144.629
18.44,18.47,144.629
18.44,18.48,144.629
18.46,18.49,144.1915
18.42,18.52,62.22799
18.36,18.52,133.9884
18.36,18.52,133.9884
18.45,18.52,62.22799
18.45,18.52,62.22799
18.39,18.53,147.0108
18.41,18.53,74.18376
18.47,18.53,70.65228
18.39,18.53,86.27438
18.48,18.53,86.27438
18.48,18.53,276.7671
18.5,18.53,144.1915
18.4,18.53,187.281
18.49,18.53,147.2363
18.4,18.53,174.7912
18.46,18.53,86.00407
18.47,18.53,174.7912
18.5,18.53,86.00407
18.51,18.53,105.2172
18.37,18.54,205.8736
18.38,18.54,211.7546
18.53,18.55,70.65228
18.49,18.55,160.5016
18.52,18.55,127.3978
18.51,18.55,201.3658
18.43,18.56,253.1551
18.54,18.56,82.60806
18.54,18.56,112.6107
18.52,18.56,248.556
18.55,18.56,82.60806
18.43,18.57,281.9737
18.55,18.57,126.734
18.56,18.58,86.27438
18.57,18.58,62.22799
18.57,18.59,104.735
18.53,18.59,354.6991
18.56,18.59,196.0857
18.59,19,62.22799
18.58,19,112.6107
18.59,19.01,90.44661
19,19.01,62.22799
18.58,19.03,253.1551
19.01,19.03,86.27438
19,19.04,178.7266
19.02,19.05,126.734
19.02,19.05,144.629
19.03,19.05,128.3112
19.04,19.07,144.629
19.04,19.08,144.629
19.08,19.1,90.44661
19.06,19.1,159.4741
19.09,19.11,90.44661
19.1,19.13,164.2262
19.11,19.13,128.3112
19.11,19.15,178.7266
19.07,19.19,74.18376
19.01,19.19,354.6991
19.18,19.2,81.3111
19.03,19.2,248.556
19.07,19.2,171.8018
19.13,19.2,171.8018
19.17,19.2,91.97739
19.19,19.2,62.22799
19.13,19.2,90.36848
19.16,19.2,101.3439
19.16,19.2,153.4229
19.17,19.2,86.00407
19.12,19.2,77.09558
19.15,19.2,77.09558
19.05,19.21,130.5625
19.14,19.21,130.5625
19.1,19.21,130.3335
19.19,19.22,128.3112
19.18,19.22,223.9424
19.2,19.22,86.27438
19.09,19.22,253.1551
19.12,19.22,253.1551
19.14,19.22,253.1551
19.15,19.22,253.1551
19.08,19.22,252.9126
19.2,19.23,171.8018
19.22,19.23,62.22799
19.22,19.23,62.22799
19.06,19.23,249.8183
19.05,19.24,281.4291
19.24,19.25,62.22799
19.24,19.25,62.22799
19.21,19.26,354.6991
19.23,19.27,150.8156
19.21,19.27,295.658
19.23,19.27,248.556
19.25,19.28,130.3335
19.27,19.28,50.05288
19.25,19.28,144.629
19.26,19.29,171.8018
19.26,19.29,171.8018
19.27,19.29,112.6107
19.28,19.3,86.27438
19.28,19.31,135.5585
19.29,19.31,86.00407
19.29,19.32,171.8018
19.31,19.32,50.05288
19.32,19.36,153.2875
19.32,19.36,153.2875
19.34,19.36,112.6107
19.37,19.39,90.44661
19.37,19.39,91.97739
19.38,19.4,128.3112
19.38,19.42,153.2875
19.42,19.44,91.97739
19.39,19.44,239.8666
19.3,19.46,133.9884
19.3,19.46,171.8018
19.31,19.46,135.4492
19.35,19.46,86.27438
19.41,19.46,226.8479
19.4,19.46,101.7754
19.45,19.46,90.44661
19.4,19.47,86.00407
19.45,19.47,77.04678
19.33,19.47,196.0857
19.33,19.47,196.0857
19.35,19.48,126.2491
19.36,19.48,126.734
19.41,19.48,152.9686
19.46,19.48,86.27438
19.36,19.48,140.9337
19.42,19.48,209.3745
19.44,19.48,180.2238
19.46,19.49,171.8018
19.47,19.49,86.00407
19.48,19.49,62.22799
19.47,19.49,128.3112
19.43,19.5,196.3083
19.44,19.5,223.0864
19.49,19.5,62.22799
19.34,19.5,354.6991
19.39,19.5,354.6991
19.43,19.5,354.6991
19.5,19.51,47.2673
19.49,19.52,128.3112
19.48,19.52,217.7994
19.5,19.52,134.9162
19.52,19.53,62.22799
19.53,19.54,47.2673
19.51,19.54,144.629
19.52,19.55,171.8018
19.54,19.55,47.2673
19.53,19.56,144.629
19.51,19.57,354.6991
19.56,19.57,62.22799
19.55,19.57,86.27438
19.57,19.58,70.65228
19.55,19.58,144.629
19.56,19.59,144.629
19.58,20.02,153.2875
20,20.02,90.44661
20,20.02,90.44661
20.01,20.03,96.64024
20.01,20.03,96.64024
20.01,20.03,96.64024
20.04,20.06,112.6107
20.05,20.07,90.44661
20.05,20.08,144.629
20.06,20.09,128.3112
20.06,20.09,128.3112
20.07,20.1,150.8156
20.08,20.11,144.1915
20.03,20.11,91.97739
20.09,20.11,112.6107
20.09,20.12,128.3112
20.09,20.12,128.3112
19.54,20.12,276.7671
19.59,20.12,62.22799
20.01,20.12,204.2191
20.04,20.12,74.18376
20.1,20.13,134.9162
19.57,20.13,171.8018
20,20.13,86.27438
20.11,20.13,50.05288
20.05,20.13,101.7754
20.05,20.13,101.7754
19.58,20.14,153.9947
20.01,20.14,47.2673
20.02,20.14,47.2673
20.02,20.14,47.2673
20.02,20.14,171.2936
20.03,20.14,47.2673
20.11,20.14,116.706
20.03,20.14,94.92184
20.12,20.14,90.44661
20,20.14,285.4146
20.02,20.14,90.87161
20.05,20.14,77.09558
20.05,20.14,77.09558
20.09,20.14,77.09558
20.07,20.14,124.9146
20.13,20.14,77.04678
19.59,20.15,124.9146
20.04,20.15,126.2491
20.08,20.15,112.6107
20.08,20.15,112.6107
20.11,20.15,85.39893
20.1,20.15,163.5688
20.11,20.15,153.2875
20.11,20.15,206.0344
20.14,20.15,47.2673
20.12,20.15,130.3335
20.13,20.15,112.6107
20.04,20.16,156.6235
20.04,20.16,152.9686
20.1,20.16,152.9686
20.12,20.16,144.629
20.01,20.16,140.9337
20.13,20.16,133.9884
20.02,20.16,253.1551
20.03,20.16,253.1551
20.11,20.16,253.1551
20.13,20.16,171.8018
20.13,20.16,171.8018
20,20.16,303.2192
20,20.16,303.2192
20.08,20.17,177.4662
20.14,20.17,128.3112
20.15,20.17,90.44661
20.14,20.17,126.734
20.14,20.17,112.6107
20.14,20.17,112.6107
20.14,20.17,112.6107
20.16,20.17,47.2673
20.08,20.17,214.9815
20.12,20.18,227.8364
20.15,20.18,135.5585
20.16,20.18,90.44661
20.02,20.18,251.9491
20.06,20.18,253.5699
20.12,20.18,253.5699
20.12,20.18,223.0864
20.16,20.18,86.27438
20.15,20.18,160.556
20.16,20.18,112.6107
20.15,20.18,160.556
20.15,20.18,144.629
20.17,20.19,106.5823
20.17,20.19,90.87161
20.18,20.19,62.22799
20.18,20.19,47.2673
20.16,20.19,160.7426
20.17,20.19,128.3112
20.18,20.2,86.27438
20.19,20.2,50.05288
20.18,20.2,112.6107
20.18,20.21,126.734
20.19,20.21,70.65228
20.15,20.21,354.6991
20.16,20.21,253.1551
20.17,20.21,167.6879
20.19,20.21,90.44661
20.19,20.22,128.3112
20.19,20.22,128.3112
20.2,20.22,96.64024
20.2,20.22,90.87161
20.21,20.22,62.22799
20.21,20.22,50.05288
20.17,20.22,210.0313
20.2,20.22,112.6107
20.2,20.23,133.9884
20.2,20.23,171.8018
20.21,20.23,90.44661
20.22,20.23,47.2673
20.22,20.23,50.05288
20.2,20.24,217.7994
20.23,20.24,77.09558
20.22,20.25,126.734
20.22,20.25,126.734
20.22,20.25,133.9884
20.23,20.25,90.87161
20.19,20.25,354.6991
20.24,20.25,50.05288
20.23,20.26,171.8018
20.23,20.26,171.8018
20.24,20.26,90.44661
20.25,20.26,47.2673
20.25,20.27,112.6107
20.27,20.29,90.44661
20.27,20.29,90.44661
20.29,20.31,91.97739
20.28,20.31,144.629
20.28,20.32,144.629
20.3,20.32,90.44661
20.3,20.32,90.44661
20.3,20.32,91.97739
20.29,20.33,127.1874
20.31,20.34,112.6107
20.31,20.34,112.6107
20.31,20.34,112.6107
20.32,20.34,90.44661
20.32,20.34,128.3112
20.33,20.35,96.64024
20.34,20.36,90.44661
20.34,20.36,90.44661
20.34,20.37,128.3112
20.34,20.37,128.3112
20.35,20.37,90.44661
20.35,20.38,91.97739
20.35,20.39,144.629
20.36,20.39,144.1915
20.21,20.39,248.556
20.21,20.39,248.556
20.35,20.39,62.22799
20.23,20.39,156.6235
20.26,20.39,50.05288
20.29,20.39,50.05288
20.36,20.39,62.22799
20.37,20.4,128.3112
20.25,20.4,135.4492
20.27,20.4,204.9902
20.28,20.4,104.735
20.3,20.4,108.1768
20.31,20.4,204.9902
20.32,20.4,190.2406
20.28,20.4,47.2673
20.39,20.4,77.09558
20.27,20.41,276.4968
20.28,20.41,101.3439
20.39,20.41,82.60806
20.39,20.41,90.44661
20.26,20.41,90.87161
20.37,20.41,78.08912
20.37,20.41,78.08912
20.37,20.41,78.08912
20.24,20.41,196.0857
20.24,20.41,196.0857
20.24,20.41,196.0857
20.27,20.41,86.27438
20.25,20.41,133.9884
20.3,20.41,156.6235
20.38,20.41,164.8588
20.38,20.41,85.39893
20.33,20.42,104.2962
20.33,20.42,104.2962
20.33,20.42,104.2962
20.37,20.42,112.6107
20.31,20.42,140.9337
20.36,20.42,112.6107
20.36,20.42,112.6107
20.38,20.42,206.0344
20.39,20.42,126.734
20.29,20.42,156.6235
20.33,20.42,163.5688
20.41,20.42,47.2673
20.41,20.42,50.05288
20.41,20.42,50.05288
20.41,20.42,90.44661
20.34,20.43,163.0508
20.39,20.43,160.7426
20.29,20.43,163.0508
20.42,20.43,50.05288
20.41,20.43,112.6107
20.42,20.44,90.44661
20.32,20.44,354.6991
20.32,20.44,354.6991
20.35,20.44,354.6991
20.36,20.44,354.6991
20.38,20.44,354.6991
20.26,20.44,253.5699
20.38,20.44,251.9491
20.26,20.45,253.5699
20.42,20.45,126.734
20.42,20.45,133.9884
20.44,20.45,62.22799
20.44,20.45,47.2673
20.42,20.45,144.629
20.43,20.45,128.3112
20.43,20.45,128.3112
20.43,20.46,128.3112
20.44,20.46,90.87161
20.43,20.46,156.6235
20.45,20.46,65.94328
20.43,20.47,217.7994
20.44,20.48,167.5013
20.44,20.48,144.629
20.45,20.48,126.734
20.45,20.48,133.9884
20.45,20.48,171.8018
20.47,20.49,90.87161
20.48,20.49,47.2673
20.48,20.49,50.05288
20.48,20.49,50.05288
20.45,20.49,276.4733
20.47,20.49,112.6107
20.47,20.5,171.8018
20.46,20.5,217.7994
20.47,20.5,156.6235
20.48,20.51,171.8018
20.49,20.51,104.735
20.49,20.51,104.735
20.49,20.51,86.27438
20.5,20.51,62.22799
20.5,20.51,62.22799
20.49,20.51,112.6107
20.49,20.52,171.8018
20.51,20.53,90.44661
20.5,20.53,153.9947
20.5,20.53,153.9947
20.51,20.53,90.87161
20.52,20.53,47.2673
20.52,20.54,90.44661
20.52,20.55,153.2875
20.53,20.55,128.3112
20.54,20.57,144.1915
20.56,20.59,128.3112
20.57,20.59,90.44661
20.56,20.59,128.3112
20.58,21.01,144.629
20.55,21.02,91.97739
20.59,21.02,112.6107
20.57,21.02,112.6107
20.57,21.02,112.6107
21,21.02,128.3112
21.01,21.04,144.1915
21.01,21.04,144.1915
21.02,21.05,112.6107
21.02,21.05,112.6107
21.02,21.05,144.629
21.03,21.05,128.3112
21.04,21.05,90.44661
20.48,21.06,248.556
20.52,21.06,62.22799
20.59,21.06,87.62005
20.59,21.06,204.2191
20.59,21.06,204.2191
20.5,21.06,133.9884
20.53,21.06,50.05288
20.47,21.07,354.6991
20.51,21.07,156.6235
20.54,21.07,104.735
20.58,21.07,86.27438
21.01,21.07,50.05288
21.04,21.07,104.735
20.51,21.07,156.6235
20.58,21.07,217.5542
21,21.07,47.2673
21.04,21.07,47.2673
21.05,21.07,90.44661
20.51,21.07,171.8018
20.52,21.07,171.8018
21.05,21.07,86.00407
21.06,21.07,47.2673
20.54,21.08,61.16605
20.56,21.08,101.3439
20.57,21.08,61.16605
21.02,21.08,104.735
21.03,21.08,90.36848
21.05,21.08,134.4907
21.05,21.08,174.7912
21.07,21.08,62.22799
20.54,21.08,112.6107
21,21.08,112.6107
20.53,21.09,136.4892
20.55,21.09,163.5688
20.58,21.09,136.4892
20.54,21.09,133.9884
21.01,21.09,140.9337
20.55,21.09,156.6235
21.06,21.09,171.8018
21.06,21.09,171.8018
21.08,21.09,74.18376
21.03,21.1,163.0508
21,21.1,163.0508
21.08,21.1,86.27438
21.07,21.1,130.3335
21.03,21.1,157.0877
21.07,21.11,204.9902
20.58,21.11,354.6991
21.06,21.11,253.1551
20.53,21.11,253.5699
21.04,21.11,302.6098
20.55,21.11,200.0617
21.09,21.12,126.734
